ENSG00000173262	0	0	0
ENSG00000287713	1	1	0
ENSG00000201663	0	0	0
ENSG00000278459	0	0	0
ENSG00000241828	0	0	0
ENSG00000255885	0	0	0
ENSG00000176654	0	0	0
ENSG00000255356	0	0	0
ENSG00000059804	7	2	5
ENSG00000288043	0	0	0
ENSG00000206636	0	0	0
ENSG00000240739	0	0	0
ENSG00000282080	0	0	0
ENSG00000255964	0	0	0
ENSG00000255581	0	0	0
ENSG00000065970	350	13	337
ENSG00000171860	0	0	0
ENSG00000089818	1206	6	1207
ENSG00000279865	53	2	58
ENSG00000284697	6	0	6
ENSG00000111729	0	0	0
ENSG00000235602	1	1	0
ENSG00000284393	0	0	0
ENSG00000256171	0	0	0
ENSG00000196946	0	0	0
ENSG00000226711	0	0	0
ENSG00000244050	0	1	0
ENSG00000276417	0	0	0
ENSG00000275367	0	0	1
ENSG00000171847	3	0	3
ENSG00000254016	2	2	0
ENSG00000164845	27	0	33
ENSG00000215241	8	14	0
ENSG00000286895	1	1	0
ENSG00000256589	1	0	1
ENSG00000286504	6	1	5
ENSG00000226091	5	0	5
ENSG00000256552	0	0	0
ENSG00000256101	0	0	0
ENSG00000277952	0	0	0
ENSG00000242661	0	0	0
ENSG00000284687	0	0	0
ENSG00000284673	0	0	0
ENSG00000256136	0	0	0
ENSG00000238152	0	0	0
ENSG00000214487	0	0	0
ENSG00000177586	0	0	0
ENSG00000205846	0	0	0
ENSG00000243830	12	0	12
ENSG00000201780	0	0	0
ENSG00000166527	0	0	0
ENSG00000246115	0	0	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000238943	0	0	0
ENSG00000252727	0	0	0
ENSG00000111732	0	0	0
ENSG00000280345	0	0	0
ENSG00000255967	7	0	7
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000256004	0	0	0
ENSG00000166532	0	0	0
ENSG00000244131	0	0	0
ENSG00000256661	1	0	1
ENSG00000249790	2	0	2
ENSG00000256904	0	0	0
ENSG00000166535	71	6	65
ENSG00000282022	5	3	2
ENSG00000111752	49	181	54
ENSG00000003056	2188	11	2363
ENSG00000139187	21	1	20
ENSG00000257105	0	0	0
ENSG00000213049	0	0	0
ENSG00000255776	0	0	0
ENSG00000214851	32	15	17
ENSG00000245105	67	0	72
ENSG00000175899	6	11	0
ENSG00000256937	0	0	0
ENSG00000256720	2	0	2
ENSG00000126838	1	1	0
ENSG00000256817	1	1	0
ENSG00000256069	2	2	0
ENSG00000283429	0	0	0
ENSG00000231503	1296	0	1860
ENSG00000237248	0	564	0
ENSG00000256427	1	0	1
ENSG00000111788	101	1	100
ENSG00000212440	4	4	0
ENSG00000255753	0	0	0
ENSG00000286911	1	1	0
ENSG00000260423	5	1	4
ENSG00000287577	5	0	5
ENSG00000256673	5	0	5
ENSG00000278635	1	1	0
ENSG00000214826	121	4	117
ENSG00000212432	1	1	0
ENSG00000284634	30	2	35
ENSG00000214776	0	0	0
ENSG00000256975	0	0	0
ENSG00000111796	4	11	0
ENSG00000212345	0	0	0
ENSG00000233719	7	0	7
ENSG00000272917	0	0	0
ENSG00000256442	3	0	3
ENSG00000256594	52	3	49
ENSG00000257027	44	0	44
ENSG00000069493	40	0	40
ENSG00000213443	0	0	0
ENSG00000256582	3	0	3
ENSG00000184293	0	0	0
ENSG00000110848	0	0	0
ENSG00000256912	0	0	0
ENSG00000150045	0	0	0
ENSG00000110852	14	0	14
ENSG00000255882	0	0	0
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	0	0	0
ENSG00000231560	0	0	0
ENSG00000172322	0	0	0
ENSG00000165682	0	0	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	0	0	0
ENSG00000256626	0	0	0
ENSG00000150048	0	0	0
ENSG00000223042	0	0	0
ENSG00000255734	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	1	1	0
ENSG00000139112	507	2	511
ENSG00000255958	0	6	0
ENSG00000134539	2	0	2
ENSG00000256288	1	1	0
ENSG00000256155	0	0	0
ENSG00000245648	8	4	13
ENSG00000255819	1	0	1
ENSG00000213809	1	1	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	4	0	4
ENSG00000134545	1	0	1
ENSG00000180574	24	2	22
ENSG00000257016	0	0	0
ENSG00000256039	0	0	0
ENSG00000256667	25	0	25
ENSG00000111196	257	0	257
ENSG00000060140	84	0	84
ENSG00000060138	4724	105	4619
ENSG00000256888	1	1	0
ENSG00000235930	0	0	0
ENSG00000121377	2	0	2
ENSG00000121314	1	0	1
ENSG00000121381	4	1	3
ENSG00000231887	50	5	50
ENSG00000121318	5	0	5
ENSG00000256651	6	0	6
ENSG00000275778	0	0	0
ENSG00000111215	3	0	3
ENSG00000256682	3	0	3
ENSG00000212128	10	0	10
ENSG00000134551	12	10	2
ENSG00000212127	18	0	18
ENSG00000212125	16	0	16
ENSG00000212126	3	0	3
ENSG00000255837	8	0	8
ENSG00000212124	18	0	18
ENSG00000256436	9	0	9
ENSG00000256019	3	0	3
ENSG00000226761	7	0	7
ENSG00000256274	7	0	7
ENSG00000255374	4	0	4
ENSG00000256400	0	0	0
ENSG00000256188	13	0	13
ENSG00000256981	10	0	10
ENSG00000256712	7	30	13
ENSG00000256537	517	67	655
ENSG00000186136	0	0	0
ENSG00000256657	2	2	0
ENSG00000275119	0	0	0
ENSG00000197870	6	3	3
ENSG00000230657	1	1	0
ENSG00000251655	1	1	0
ENSG00000121335	1	2	0
ENSG00000255790	1	1	0
ENSG00000237303	1	0	1
ENSG00000278654	1	0	2
ENSG00000277705	1	1	0
ENSG00000270863	5	0	5
ENSG00000274551	1	1	0
ENSG00000256237	0	1	0
ENSG00000251747	0	0	0
ENSG00000247157	53	0	54
ENSG00000139083	303	2	301
ENSG00000121380	7	7	0
ENSG00000198134	2	0	2
ENSG00000283475	0	0	0
ENSG00000070018	1772	0	1772
ENSG00000242405	6	2	4
ENSG00000199551	0	0	0
ENSG00000270857	2	2	0
ENSG00000207010	0	0	0
ENSG00000111261	42	0	42
ENSG00000243141	0	0	0
ENSG00000205791	25	0	25
ENSG00000165714	314	2	312
ENSG00000271370	1	1	0
ENSG00000111266	564	40	524
ENSG00000255670	1	0	1
ENSG00000240424	2	1	1
ENSG00000111269	1017	2	1015
ENSG00000271215	0	0	0
ENSG00000275963	2	0	2
ENSG00000183150	50	1	49
ENSG00000257004	0	0	0
ENSG00000111276	1057	11	1046
ENSG00000275560	30	1	29
ENSG00000256658	1	0	1
ENSG00000178878	376	6	370
ENSG00000207983	0	0	0
ENSG00000270296	0	0	0
ENSG00000213782	53	0	53
ENSG00000242329	0	0	0
ENSG00000241352	8	0	8
ENSG00000234498	20	0	20
ENSG00000013588	11483	4	11479
ENSG00000283759	0	0	0
ENSG00000247498	149	7	191
ENSG00000111291	62	62	1
ENSG00000256011	0	0	0
ENSG00000221611	0	0	0
ENSG00000013583	377	60	369
ENSG00000183935	186	2	184
ENSG00000255621	11	0	11
ENSG00000243129	0	0	0
ENSG00000084444	554	0	554
ENSG00000111305	8	6	2
ENSG00000134531	3083	1	3082
ENSG00000286869	0	0	0
ENSG00000180861	9	7	2
ENSG00000273079	4	4	0
ENSG00000201476	0	0	0
ENSG00000201909	0	0	0
ENSG00000256306	0	0	0
ENSG00000277935	0	0	0
ENSG00000287928	0	0	0
ENSG00000200475	0	0	0
ENSG00000256346	0	0	0
ENSG00000227760	0	0	0
ENSG00000256084	9	0	9
ENSG00000255763	0	0	0
ENSG00000251908	0	0	0
ENSG00000255749	0	0	0
ENSG00000244573	2	0	2
ENSG00000171681	1441	5	1436
ENSG00000121316	671	13	787
ENSG00000255649	1	97	1
ENSG00000200830	2	0	2
ENSG00000256751	41	25	64
ENSG00000070019	1	15	2
ENSG00000214772	1	0	1
ENSG00000261324	49	0	49
ENSG00000197837	1505	3	1502
ENSG00000246705	1323	8	1315
ENSG00000084463	1457	2	1455
ENSG00000182993	53	0	53
ENSG00000179256	2	13	0
ENSG00000286107	0	0	11
ENSG00000111339	1	1	0
ENSG00000256339	0	0	0
ENSG00000111341	3	0	3
ENSG00000139055	41	0	41
ENSG00000111348	25	0	25
ENSG00000139053	0	0	0
ENSG00000255727	2	0	2
ENSG00000134533	2	0	2
ENSG00000256650	1	0	1
ENSG00000255660	0	0	0
ENSG00000256283	0	0	0
ENSG00000151490	10613	20	10593
ENSG00000243916	0	0	0
ENSG00000151491	4050	4	4046
ENSG00000200105	1	0	1
ENSG00000255565	7	7	0
ENSG00000256627	1	1	0
ENSG00000023734	4361	1	4360
ENSG00000023697	718	0	718
ENSG00000256134	5	5	0
ENSG00000188991	0	0	0
ENSG00000008394	566	0	566
ENSG00000256238	18	4	14
ENSG00000286303	0	0	0
ENSG00000256450	4	0	4
ENSG00000048540	9	9	0
ENSG00000256564	1	0	1
ENSG00000283240	5	0	5
ENSG00000255871	1	0	1
ENSG00000256211	0	0	0
ENSG00000213235	61	0	61
ENSG00000287455	0	0	0
ENSG00000212358	0	0	0
ENSG00000285724	0	0	0
ENSG00000242991	0	0	0
ENSG00000256896	0	0	0
ENSG00000256756	0	0	0
ENSG00000256389	0	0	0
ENSG00000256994	0	0	0
ENSG00000283665	0	0	0
ENSG00000206662	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000255892	0	0	0
ENSG00000255960	0	0	0
ENSG00000256138	0	0	0
ENSG00000139151	0	0	0
ENSG00000255993	2	0	2
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000227525	3	0	3
ENSG00000256844	0	0	0
ENSG00000052126	371	1	370
ENSG00000253284	22	0	22
ENSG00000240993	1	1	0
ENSG00000243854	1	0	1
ENSG00000139154	710	10	700
ENSG00000255909	0	0	0
ENSG00000271462	0	0	0
ENSG00000200247	0	0	0
ENSG00000245205	26	9	17
ENSG00000240328	1	0	1
ENSG00000287074	4	0	4
ENSG00000200885	0	0	0
ENSG00000255910	6	0	6
ENSG00000256849	2	0	2
ENSG00000256287	0	0	0
ENSG00000287075	1	1	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	0
ENSG00000172572	1	1	0
ENSG00000131982	0	0	0
ENSG00000256663	52	0	52
ENSG00000139155	0	0	0
ENSG00000111700	65	1	64
ENSG00000257046	1	0	1
ENSG00000256157	0	0	0
ENSG00000205754	8	0	8
ENSG00000257062	4	0	4
ENSG00000134538	10	0	10
ENSG00000084453	8	8	0
ENSG00000121351	0	0	0
ENSG00000121350	171	128	217
ENSG00000256021	2	2	0
ENSG00000004700	635	47	762
ENSG00000111711	518	1	517
ENSG00000134548	3	2	1
ENSG00000111713	0	0	0
ENSG00000285854	1	0	1
ENSG00000111716	1182	0	1182
ENSG00000256615	3	0	3
ENSG00000255644	0	0	0
ENSG00000121361	0	0	0
ENSG00000069431	1	0	1
ENSG00000257022	0	0	0
ENSG00000275567	0	0	0
ENSG00000255627	0	0	0
ENSG00000111726	389	0	389
ENSG00000111728	2	0	2
ENSG00000274624	0	0	0
ENSG00000283582	0	0	0
ENSG00000212172	0	0	0
ENSG00000256714	0	0	0
ENSG00000250166	6	0	6
ENSG00000111731	1353	1	1352
ENSG00000256973	8	0	8
ENSG00000256371	1	1	0
ENSG00000256774	0	0	0
ENSG00000257023	5	1	4
ENSG00000139163	1455	0	1455
ENSG00000256995	1	1	0
ENSG00000241451	0	0	0
ENSG00000256923	0	0	0
ENSG00000256353	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000216192	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000256852	0	0	0
ENSG00000244662	0	0	0
ENSG00000255745	0	0	0
ENSG00000240481	24	0	24
ENSG00000060982	1	0	1
ENSG00000256482	0	0	0
ENSG00000278969	0	0	0
ENSG00000255921	0	0	0
ENSG00000213736	0	0	0
ENSG00000226397	0	0	0
ENSG00000118308	0	0	0
ENSG00000258546	0	0	0
ENSG00000258449	0	0	0
ENSG00000276842	0	0	0
ENSG00000118307	2	0	2
ENSG00000205707	110	85	109
ENSG00000133703	936	18	1047
ENSG00000274987	1	0	1
ENSG00000275197	0	45	0
ENSG00000278743	35	0	35
ENSG00000201439	0	0	0
ENSG00000241846	0	0	0
ENSG00000152936	0	0	0
ENSG00000279173	0	0	0
ENSG00000256079	0	0	0
ENSG00000255988	0	0	0
ENSG00000257009	0	0	0
ENSG00000222950	0	0	0
ENSG00000256686	0	0	0
ENSG00000255725	0	0	0
ENSG00000256440	0	0	0
ENSG00000283603	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	0	0	0
ENSG00000123095	25	1	24
ENSG00000123096	1	0	1
ENSG00000256894	7	2	5
ENSG00000286752	0	0	0
ENSG00000256234	0	0	0
ENSG00000255750	1	0	1
ENSG00000278095	0	0	0
ENSG00000255858	0	0	0
ENSG00000288532	0	0	0
ENSG00000255968	1	1	0
ENSG00000123104	684	2	682
ENSG00000256185	0	0	0
ENSG00000212549	0	0	0
ENSG00000234428	0	0	0
ENSG00000256640	1	1	0
ENSG00000064102	1886	12	1874
ENSG00000111790	853	9	844
ENSG00000064115	2885	1	3048
ENSG00000247903	17	179	2
ENSG00000152944	502	0	502
ENSG00000275764	39	0	39
ENSG00000214700	1	0	1
ENSG00000271418	0	0	0
ENSG00000256226	2	1	1
ENSG00000256625	29	0	29
ENSG00000211455	1166	4	1162
ENSG00000029153	1432	7	1460
ENSG00000245311	6	38	3
ENSG00000165935	52	0	52
ENSG00000257037	5	0	5
ENSG00000110841	6528	25	6503
ENSG00000248100	146	98	48
ENSG00000256056	40	34	6
ENSG00000256557	16	14	2
ENSG00000256377	30	63	45
ENSG00000174236	10	21	66
ENSG00000276261	15	0	15
ENSG00000230519	11	1	10
ENSG00000256504	3	0	3
ENSG00000061794	1319	1	1319
ENSG00000252585	0	0	0
ENSG00000205693	6	1	5
ENSG00000256747	5	413	35
ENSG00000087448	1767	44	2249
ENSG00000256512	0	83	0
ENSG00000201612	0	0	0
ENSG00000274075	0	0	0
ENSG00000256378	0	0	0
ENSG00000087494	2	0	4
ENSG00000257042	0	2	0
ENSG00000123106	594	3	634
ENSG00000247934	32	43	32
ENSG00000255951	1	0	1
ENSG00000278733	3	0	3
ENSG00000273989	2	0	2
ENSG00000252237	0	0	0
ENSG00000202187	0	0	0
ENSG00000244712	0	0	0
ENSG00000256513	0	0	0
ENSG00000278687	0	0	0
ENSG00000257258	4	1	3
ENSG00000064763	605	154	610
ENSG00000275278	3	3	0
ENSG00000275476	2	1	1
ENSG00000257176	44	49	37
ENSG00000274315	3	0	3
ENSG00000273680	10	4	8
ENSG00000087502	967	6	1076
ENSG00000257599	3	0	3
ENSG00000187950	0	0	0
ENSG00000133687	1	0	1
ENSG00000257456	0	0	0
ENSG00000242986	0	0	0
ENSG00000286566	0	0	0
ENSG00000276431	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	1	0	1
ENSG00000284682	0	0	0
ENSG00000251781	0	0	0
ENSG00000257932	0	0	0
ENSG00000258202	0	0	0
ENSG00000133704	1354	2	1352
ENSG00000285870	7	0	7
ENSG00000110888	666	2	664
ENSG00000246331	3	0	3
ENSG00000235884	0	0	0
ENSG00000285517	95	1	94
ENSG00000258118	0	0	0
ENSG00000110900	34	37	1
ENSG00000226472	11	1	14
ENSG00000256984	1	1	0
ENSG00000245614	22	0	22
ENSG00000013573	658	2	656
ENSG00000212533	1	1	0
ENSG00000270926	3	3	0
ENSG00000177359	11	2	9
ENSG00000270766	1	1	0
ENSG00000243517	1	0	1
ENSG00000270395	2	0	2
ENSG00000275097	0	0	0
ENSG00000139146	2029	3	2064
ENSG00000256176	2	2	0
ENSG00000177340	60	86	12
ENSG00000256232	0	0	0
ENSG00000283256	0	0	0
ENSG00000170456	3011	14	2997
ENSG00000200388	0	0	0
ENSG00000275769	5	0	5
ENSG00000203437	3	3	0
ENSG00000256159	4	4	0
ENSG00000201228	1	0	1
ENSG00000225349	1	0	1
ENSG00000255867	56	14	42
ENSG00000252390	1	1	0
ENSG00000231788	1	1	0
ENSG00000233381	4	4	0
ENSG00000287388	0	0	0
ENSG00000139160	64	55	67
ENSG00000151743	100	12	147
ENSG00000276058	5	0	5
ENSG00000276900	105	1	105
ENSG00000256843	1	0	1
ENSG00000223722	2	0	2
ENSG00000188375	2	0	2
ENSG00000252421	0	0	0
ENSG00000252204	0	0	0
ENSG00000256372	0	0	0
ENSG00000255760	5	0	5
ENSG00000256465	0	0	0
ENSG00000244436	0	0	0
ENSG00000242314	0	0	0
ENSG00000256987	1	1	0
ENSG00000174718	1291	1	1290
ENSG00000276136	2	0	2
ENSG00000257094	1	0	1
ENSG00000257852	0	0	0
ENSG00000271357	0	0	0
ENSG00000257530	2	38	3
ENSG00000151746	432	4	467
ENSG00000277342	12	0	12
ENSG00000258134	3	3	0
ENSG00000274964	10	0	10
ENSG00000276115	3	0	3
ENSG00000207176	0	0	0
ENSG00000139132	491	4	487
ENSG00000253063	1	1	0
ENSG00000087470	2865	89	2890
ENSG00000257643	3	2	1
ENSG00000201563	1	1	0
ENSG00000276148	6	0	6
ENSG00000257511	28	1	27
ENSG00000139131	743	10	936
ENSG00000274105	6	0	6
ENSG00000275854	3	114	3
ENSG00000286950	1	198	6
ENSG00000057294	746	1	745
ENSG00000274976	2	1	1
ENSG00000244743	1	0	1
ENSG00000257316	0	0	0
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000273853	0	0	0
ENSG00000256070	0	0	0
ENSG00000212475	0	0	0
ENSG00000270807	0	0	0
ENSG00000207026	0	0	0
ENSG00000201624	0	0	0
ENSG00000245482	0	29	0
ENSG00000139133	48	0	77
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000256986	0	0	0
ENSG00000250788	0	0	0
ENSG00000255652	4	0	4
ENSG00000272435	0	0	0
ENSG00000258794	6	0	6
ENSG00000256614	0	0	0
ENSG00000258368	0	0	0
ENSG00000257173	0	0	0
ENSG00000258278	0	0	0
ENSG00000274293	0	0	0
ENSG00000287442	1	0	1
ENSG00000199843	0	0	0
ENSG00000201708	0	0	0
ENSG00000254381	0	0	0
ENSG00000257292	0	0	0
ENSG00000258360	0	0	0
ENSG00000253016	0	0	0
ENSG00000175548	9	0	9
ENSG00000257645	0	0	0
ENSG00000258119	0	0	0
ENSG00000139117	138	3	135
ENSG00000257718	4	2	2
ENSG00000257586	0	0	0
ENSG00000257237	0	0	0
ENSG00000258144	0	0	0
ENSG00000270718	0	0	0
ENSG00000139116	2149	4	2145
ENSG00000286576	0	0	0
ENSG00000255991	0	0	0
ENSG00000270273	0	0	0
ENSG00000173208	0	0	0
ENSG00000285732	0	0	0
ENSG00000180116	4	22	0
ENSG00000151229	565	0	583
ENSG00000199571	0	0	0
ENSG00000229014	0	0	0
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	1	0	1
ENSG00000229899	0	0	0
ENSG00000205592	51	0	51
ENSG00000258167	0	0	0
ENSG00000207492	0	0	0
ENSG00000018236	2	0	2
ENSG00000257680	0	0	0
ENSG00000274682	0	0	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000252364	0	0	0
ENSG00000258239	0	0	0
ENSG00000257858	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000257128	0	0	0
ENSG00000286591	9	0	9
ENSG00000271379	1	0	1
ENSG00000151233	530	0	530
ENSG00000015153	231	1	230
ENSG00000134283	1192	0	1192
ENSG00000257674	0	0	0
ENSG00000139168	501	1	500
ENSG00000278520	1	0	1
ENSG00000252917	1	1	0
ENSG00000274943	6	0	6
ENSG00000199886	0	0	0
ENSG00000257376	2	1	1
ENSG00000207142	0	0	0
ENSG00000139174	2	2	4
ENSG00000257225	3	2	4
ENSG00000258068	0	0	0
ENSG00000257510	0	0	0
ENSG00000257687	0	0	0
ENSG00000257405	0	0	0
ENSG00000257164	0	0	0
ENSG00000240759	3	0	3
ENSG00000257114	0	0	0
ENSG00000271272	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000257927	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	5	0	5
ENSG00000241251	0	0	0
ENSG00000257813	1	0	1
ENSG00000271508	0	0	0
ENSG00000257907	3	0	3
ENSG00000129317	923	1	982
ENSG00000257896	5	65	0
ENSG00000198001	326	2	324
ENSG00000151239	1070	2	1068
ENSG00000139173	373	0	373
ENSG00000258212	5	5	0
ENSG00000257947	0	0	0
ENSG00000257864	4	4	0
ENSG00000275286	0	0	0
ENSG00000286671	0	0	0
ENSG00000184613	16	0	16
ENSG00000201788	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000257331	0	0	0
ENSG00000257572	0	0	0
ENSG00000199556	0	0	0
ENSG00000287386	0	0	0
ENSG00000134297	64	2	65
ENSG00000257738	0	0	0
ENSG00000177119	2387	4	2386
ENSG00000278351	0	0	0
ENSG00000257368	2	0	2
ENSG00000257657	10	1	9
ENSG00000283545	0	0	0
ENSG00000273015	405	2	403
ENSG00000189079	1395	6	1389
ENSG00000278475	0	0	0
ENSG00000265093	2	0	2
ENSG00000270429	6	6	0
ENSG00000139218	2180	20	2160
ENSG00000239397	3	3	0
ENSG00000111371	5957	12	5945
ENSG00000274591	0	0	0
ENSG00000134294	5095	2	5093
ENSG00000258096	28	27	1
ENSG00000257261	62	4	67
ENSG00000257496	0	9	0
ENSG00000275481	13	0	13
ENSG00000278896	3	0	3
ENSG00000272369	14	0	14
ENSG00000272963	0	0	0
ENSG00000271642	1	1	0
ENSG00000139209	2	2	0
ENSG00000274723	1	0	1
ENSG00000139211	64	0	66
ENSG00000179715	9	2	9
ENSG00000258352	0	0	0
ENSG00000263838	0	0	0
ENSG00000247774	1	1	0
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000276454	0	0	0
ENSG00000258116	0	0	0
ENSG00000199566	0	0	0
ENSG00000257924	0	0	0
ENSG00000264906	0	0	0
ENSG00000257906	0	0	0
ENSG00000258369	0	0	0
ENSG00000257807	0	0	0
ENSG00000257905	0	0	0
ENSG00000005175	874	0	874
ENSG00000276390	10	0	10
ENSG00000257433	21	3	52
ENSG00000111405	5	6	2
ENSG00000280054	10	27	0
ENSG00000274902	2	0	2
ENSG00000079337	89	32	73
ENSG00000211584	931	17	919
ENSG00000277173	0	0	0
ENSG00000061273	1462	103	1476
ENSG00000268069	2	89	23
ENSG00000276691	6	10	0
ENSG00000274737	12	0	12
ENSG00000257488	1	0	1
ENSG00000111424	526	0	532
ENSG00000205537	7	13	0
ENSG00000278385	102	1	101
ENSG00000279840	0	0	0
ENSG00000134291	3930	3	3927
ENSG00000139219	33	7	26
ENSG00000258203	1	1	0
ENSG00000257985	1	2	1
ENSG00000257955	1	0	3
ENSG00000276814	5	0	5
ENSG00000079387	652	5	709
ENSG00000240399	9	0	9
ENSG00000222635	1	1	0
ENSG00000226138	2	0	2
ENSG00000152556	6107	67	6102
ENSG00000275770	2	0	2
ENSG00000177981	463	33	430
ENSG00000274124	4	1	3
ENSG00000258051	0	0	0
ENSG00000257885	0	0	0
ENSG00000257848	0	0	0
ENSG00000177875	1	0	1
ENSG00000279875	0	0	0
ENSG00000269514	0	0	0
ENSG00000172640	0	0	0
ENSG00000258234	0	0	0
ENSG00000275228	0	0	0
ENSG00000187166	0	0	0
ENSG00000258273	0	0	0
ENSG00000167528	289	2	287
ENSG00000257735	0	0	0
ENSG00000257763	3	3	0
ENSG00000273765	1	0	1
ENSG00000258024	0	0	0
ENSG00000257792	0	0	0
ENSG00000273434	0	0	0
ENSG00000226413	3	3	0
ENSG00000139223	0	0	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000240443	0	0	0
ENSG00000197376	1	1	0
ENSG00000284723	0	0	0
ENSG00000198678	1	1	0
ENSG00000167531	0	0	0
ENSG00000224709	0	0	0
ENSG00000139620	1165	0	1165
ENSG00000221491	33	0	33
ENSG00000281842	0	0	0
ENSG00000206612	24	0	24
ENSG00000207313	12	0	12
ENSG00000129315	2028	0	2028
ENSG00000257987	1	2	0
ENSG00000174233	2345	0	2666
ENSG00000257653	0	320	0
ENSG00000264201	3	0	3
ENSG00000257660	34	0	34
ENSG00000271547	2	1	1
ENSG00000207467	0	0	0
ENSG00000167535	769	12	757
ENSG00000174243	4228	18	4210
ENSG00000172602	172	1	171
ENSG00000199394	0	0	0
ENSG00000239617	3	0	3
ENSG00000272822	0	0	0
ENSG00000139537	15	13	2
ENSG00000134285	622	3	619
ENSG00000134287	2589	1	2588
ENSG00000169884	374	0	374
ENSG00000200303	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	332	27	391
ENSG00000258283	0	27	0
ENSG00000257913	64	93	137
ENSG00000181929	1731	51	1742
ENSG00000167548	2794	33	2806
ENSG00000167550	87	3	84
ENSG00000277672	0	0	0
ENSG00000139549	5	0	5
ENSG00000257346	1	0	1
ENSG00000139636	790	2	788
ENSG00000123416	1874	24	6047
ENSG00000258017	23	4194	50
ENSG00000200309	1	1	0
ENSG00000167552	951	25	1001
ENSG00000167553	931	59	3279
ENSG00000274017	0	0	0
ENSG00000258101	11	0	11
ENSG00000258232	5	2341	2
ENSG00000258334	2	77	0
ENSG00000135406	5	0	6
ENSG00000135451	758	2	830
ENSG00000186897	197	1	196
ENSG00000178401	991	0	991
ENSG00000123352	708	13	695
ENSG00000257954	10	0	10
ENSG00000257464	0	0	0
ENSG00000287537	1	1	0
ENSG00000135519	205	60	186
ENSG00000187778	1527	7	1561
ENSG00000110844	399	85	829
ENSG00000257964	6	5	1
ENSG00000135436	24	29	32
ENSG00000199237	0	0	0
ENSG00000258284	2	0	2
ENSG00000257243	3	3	0
ENSG00000258104	0	0	0
ENSG00000161791	573	452	599
ENSG00000139644	15970	3	15967
ENSG00000257570	0	0	0
ENSG00000257730	0	0	0
ENSG00000167566	729	4	728
ENSG00000258057	54	137	61
ENSG00000186666	150	12	279
ENSG00000257253	1	0	1
ENSG00000242041	1	0	1
ENSG00000135472	0	0	0
ENSG00000257771	1	1	0
ENSG00000258135	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	1	1	0
ENSG00000086159	43	6	44
ENSG00000161800	2113	5	2115
ENSG00000110881	1231	9	1222
ENSG00000066117	1601	3	1598
ENSG00000167588	52	12	40
ENSG00000178449	490	2	488
ENSG00000272368	34	10	24
ENSG00000139624	690	17	673
ENSG00000050405	2834	5	2829
ENSG00000257298	19	2	17
ENSG00000257531	2	0	2
ENSG00000257256	1	1	0
ENSG00000221604	0	0	0
ENSG00000212496	0	0	0
ENSG00000278842	0	0	0
ENSG00000185958	10	8	2
ENSG00000244266	0	0	0
ENSG00000161813	2027	2	2025
ENSG00000066084	1972	9	1963
ENSG00000207136	0	0	0
ENSG00000200183	0	0	0
ENSG00000200428	1	0	1
ENSG00000271018	3	3	0
ENSG00000123268	576	7	569
ENSG00000271490	0	0	0
ENSG00000243075	0	0	0
ENSG00000186452	2	2	0
ENSG00000271621	0	0	0
ENSG00000185432	4	1	3
ENSG00000274156	2	0	2
ENSG00000199740	0	0	0
ENSG00000271596	0	0	0
ENSG00000214511	0	0	0
ENSG00000274797	0	0	0
ENSG00000110911	1107	4	1103
ENSG00000272028	0	0	0
ENSG00000199903	0	0	0
ENSG00000050426	1679	4	1675
ENSG00000110925	985	22	963
ENSG00000135457	1036	1	1035
